#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB   MB/s   MB/s 
 20260925    03:21:17       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:21:27       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      4 
 20260925    03:21:37       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:21:47       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:21:58       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:22:08       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:22:18       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:22:28       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:22:38       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:22:48       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:22:58       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:23:08       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:23:18       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:23:28       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:23:38       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:23:48       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:23:58       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:24:08       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:24:18       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:24:28       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:24:38       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:24:48       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:24:58       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:25:08       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:25:18       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:25:29       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:25:39       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:25:49       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:25:59       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:26:09       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:26:19       0     82     40     54      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:26:29       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      3 
 20260925    03:26:39       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:26:49       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:26:59       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:27:09       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:27:19       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
 20260925    03:27:29       0     82     40     53      0      0      0      0      0      0   1593   1755   2699      4      0      0      0 
