workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,105.745,25.987,0.000,0.000000,0.000,25.987,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.534,18.0521,0,0,0,18.0521,ok,true,34729672096938,34729672096938,1.439556,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,136.413,58.074,0.000,0.000000,0.000,58.074,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,54.0768,52.507,0,0,0,52.507,ok,true,37043555539653,37043555539653,1.106024,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,257.460,181.709,0.000,0.000000,0.000,181.709,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,187.423,187.32,0,0,0,187.32,ok,true,41499080803804,41499080803804,0.970046,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,,128,,,28,268435456,7,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_5_bw128_r28.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,155.946,4.637,0.000,0.000000,0.000,4.637,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.59335,2.2784,0,0,0,2.2784,ok,true,2732034355063,2732034355063,2.035200,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r14.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,39.645,5.731,0.000,0.000000,0.000,5.731,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.13128,2.7565,0,0,0,2.7565,ok,true,3165230624907,3165230624907,2.079086,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r16.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,41.856,7.574,0.000,0.000000,0.000,7.574,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.75284,3.34019,0,0,0,3.34019,ok,true,3524664918177,3524664918177,2.267536,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r18.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,45.166,9.437,0.000,0.000000,0.000,9.437,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.53763,4.14149,0,0,0,4.14149,ok,true,3965831004005,3965831004005,2.278649,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r20.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,81.658,20.527,0.000,0.000000,0.000,20.527,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.22317,5.86018,0,0,0,5.86018,ok,true,4218207864195,4218207864195,3.502793,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r22.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,89.599,30.089,0.000,0.000000,0.000,30.089,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.5089,10.1707,0,0,0,10.1707,ok,true,4596271812704,4596271812704,2.958400,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r24.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,124.053,66.280,0.000,0.000000,0.000,66.280,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,25.875,25.6813,0,0,0,25.6813,ok,true,4670927661413,4670927661413,2.580866,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r26.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,263.341,206.426,0.000,0.000000,0.000,206.426,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,85.4838,86.9581,0,0,0,86.9581,ok,true,5407386445409,5407386445409,2.373856,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw32_r28.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,306.835,7.564,0.000,0.000000,0.000,7.564,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.12436,2.55215,0,0,0,2.55215,ok,true,8071796398614,8071796398614,2.963776,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r14.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.528,9.969,0.000,0.000000,0.000,9.969,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.83975,3.20289,0,0,0,3.20289,ok,true,9188997486136,9188997486136,3.112502,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r16.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.262,12.810,0.000,0.000000,0.000,12.810,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.55694,3.93763,0,0,0,3.93763,ok,true,10966450254344,10966450254344,3.253226,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r18.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,84.591,17.160,0.000,0.000000,0.000,17.160,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.00231,5.38862,0,0,0,5.38862,ok,true,11910253914364,11910253914364,3.184489,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r20.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,91.643,21.712,0.000,0.000000,0.000,21.712,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.8606,9.26484,0,0,0,9.26484,ok,true,13325553290634,13325553290634,2.343484,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r22.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,101.275,35.826,0.000,0.000000,0.000,35.826,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,22.6017,21.9835,0,0,0,21.9835,ok,true,14322881746485,14322881746485,1.629677,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r24.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,154.961,91.056,0.000,0.000000,0.000,91.056,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.2683,71.1646,0,0,0,71.1646,ok,true,14512861747540,14512861747540,1.279513,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r26.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,372.110,315.239,0.000,0.000000,0.000,315.239,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,269.871,281.692,0,0,0,281.692,ok,true,17209631480548,17209631480548,1.119091,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw64_r28.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,625.658,8.208,0.000,0.000000,0.000,8.208,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.4951,3.92046,0,0,0,3.92046,ok,true,21412066203099,21412066203099,2.093632,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r14.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,93.273,10.214,0.000,0.000000,0.000,10.214,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.22565,4.6633,0,0,0,4.6633,ok,true,25361767609581,25361767609581,2.190294,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r16.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,96.864,13.484,0.000,0.000000,0.000,13.484,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.64253,6.16161,0,0,0,6.16161,ok,true,27862136254225,27862136254225,2.188389,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r18.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.845,16.911,0.000,0.000000,0.000,16.911,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.8085,9.32908,0,0,0,9.32908,ok,true,32765236585601,32765236585601,1.812719,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r20.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,107.217,26.671,0.000,0.000000,0.000,26.671,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,21.0316,19.4425,0,0,0,19.4425,ok,true,33382113506443,33382113506443,1.371789,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r22.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,140.247,60.809,0.000,0.000000,0.000,60.809,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,58.0608,56.5137,0,0,0,56.5137,ok,true,38021855810549,38021855810549,1.076005,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r24.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,273.506,195.042,0.000,0.000000,0.000,195.042,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,203.974,202.414,0,0,0,202.414,ok,true,41597288433272,41597288433272,0.963580,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r26.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,,128,,,28,268435456,8,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_6_bw128_r28.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.508,3.292,0.000,0.000000,0.000,3.292,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,1.83959,1.57837,0,0,0,1.57837,ok,true,2034891719822,2034891719822,2.085696,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_7_bw32_r14.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.550,7.182,0.000,0.000000,0.000,7.182,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.22645,1.98196,0,0,0,1.98196,ok,true,2172632219225,2172632219225,3.623686,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_7_bw32_r16.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.276,9.514,0.000,0.000000,0.000,9.514,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.65812,2.38584,0,0,0,2.38584,ok,true,2573258479233,2573258479233,3.987694,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_7_bw32_r18.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,67.109,12.055,0.000,0.000000,0.000,12.055,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.19965,2.88043,0,0,0,2.88043,ok,true,2693989604514,2693989604514,4.185139,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_7_bw32_r20.log
zk_complete_add_7,q_add*x_r - q_add*x_q - q_add*x_p*x_r*beta + q_add*x_p*x_q*beta,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,5,4,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,69.014,14.745,0.000,0.000000,0.000,14.745,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.10133,3.82398,0,0,0,3.82398,ok,true,2988758291324,2988758291324,3.855930,,CAMERA-READY/h100/sweep_fixed/cases_zk_32_128/zk_complete_add_7_bw32_r22.log
