workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,39.639,5.650,0.000,0.000000,0.000,5.650,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.14918,2.79702,0,0,0,2.79702,ok,true,3414977369479,3414977369479,2.020007,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.183,12.847,0.000,0.000000,0.000,12.847,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.79312,3.32621,0,0,0,3.32621,ok,true,3364864341735,3364864341735,3.862354,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,77.241,16.624,0.000,0.000000,0.000,16.624,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.46086,4.10512,0,0,0,4.10512,ok,true,3580529220502,3580529220502,4.049577,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r20.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,80.557,20.497,0.000,0.000000,0.000,20.497,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.1271,5.74262,0,0,0,5.74262,ok,true,4560619306958,4560619306958,3.569277,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.724,30.147,0.000,0.000000,0.000,30.147,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.1218,9.67533,0,0,0,9.67533,ok,true,5152848351495,5152848351495,3.115863,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,88.388,55.924,0.000,0.000000,0.000,55.924,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,23.629,23.2963,0,0,0,23.2963,ok,true,5376049301740,5376049301740,2.400553,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,223.708,191.784,0.000,0.000000,0.000,191.784,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,76.6632,78.0751,0,0,0,78.0751,ok,true,5285422529946,5285422529946,2.456404,,experiments/h100/sweep/cases/zk_complete_add_5_bw32_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,73.711,7.393,0.000,0.000000,0.000,7.393,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.11478,2.56246,0,0,0,2.56246,ok,true,8395187864882,8395187864882,2.885118,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r14.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,75.538,9.951,0.000,0.000000,0.000,9.951,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.35187,2.83552,0,0,0,2.83552,ok,true,10070046576304,10070046576304,3.509409,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,78.943,12.847,0.000,0.000000,0.000,12.847,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.03082,3.72214,0,0,0,3.72214,ok,true,10342706563358,10342706563358,3.451509,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,82.732,16.738,0.000,0.000000,0.000,16.738,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.89933,5.34378,0,0,0,5.34378,ok,true,11516748301552,11516748301552,3.132240,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r20.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,86.942,21.119,0.000,0.000000,0.000,21.119,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,9.46438,8.90285,0,0,0,8.90285,ok,true,13163891691002,13163891691002,2.372162,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,63.886,27.106,0.000,0.000000,0.000,27.106,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,20.5278,19.9549,0,0,0,19.9549,ok,true,14619221144788,14619221144788,1.358363,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,116.848,78.299,0.000,0.000000,0.000,78.299,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,64.2186,64.462,0,0,0,64.462,ok,true,15556009458548,15556009458548,1.214654,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,28,268435456,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,350.654,293.048,0.000,0.000000,0.000,293.048,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,240.98,255.374,0,0,0,255.374,ok,true,15672764344484,15672764344484,1.147525,,experiments/h100/sweep/cases/zk_complete_add_5_bw64_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.169,4.762,0.000,0.000000,0.000,4.762,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.21283,3.7433,0,0,0,3.7433,ok,true,22347721338319,22347721338319,1.272140,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r14.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.098,6.341,0.000,0.000000,0.000,6.341,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.00416,4.55626,0,0,0,4.55626,ok,true,24457069148317,24457069148317,1.391712,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,56.573,7.948,0.000,0.000000,0.000,7.948,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.25379,5.84589,0,0,0,5.84589,ok,true,27416235585102,27416235585102,1.359588,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,57.556,10.746,0.000,0.000000,0.000,10.746,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.2791,8.9103,0,0,0,8.9103,ok,true,31335826549170,31335826549170,1.206020,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r20.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,103.915,25.736,0.000,0.000000,0.000,25.736,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,19.4708,18.0686,0,0,0,18.0686,ok,true,34729672096938,34729672096938,1.424349,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,134.742,57.664,0.000,0.000000,0.000,57.664,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,53.8584,52.3867,0,0,0,52.3867,ok,true,37043555539653,37043555539653,1.100737,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,257.673,181.027,0.000,0.000000,0.000,181.027,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,187.262,187.321,0,0,0,187.321,ok,true,41499080803804,41499080803804,0.966400,,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,,128,,,28,268435456,7,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_5_bw128_r28.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,91.936,7.032,0.000,0.000000,0.000,7.032,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.2147,8.28749,0,0,0,8.28749,ok,true,87497088361527,87497088361527,0.848508,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r14.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,90.343,8.405,0.000,0.000000,0.000,8.405,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.7861,9.83894,0,0,0,9.83894,ok,true,96997994124720,96997994124720,0.854259,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r16.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,93.407,11.784,0.000,0.000000,0.000,11.784,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,18.3557,14.4456,0,0,0,14.4456,ok,true,109980672794889,109980672794889,0.815750,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r18.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,102.844,20.607,0.000,0.000000,0.000,20.607,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.507,25.6453,0,0,0,25.6453,ok,true,123320185658891,123320185658891,0.803539,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r20.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,132.349,50.196,0.000,0.000000,0.000,50.196,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,68.7326,65.7643,0,0,0,65.7643,ok,true,135911975834440,135911975834440,0.763271,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r22.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,291.305,169.689,0.000,0.000000,0.000,169.689,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,218.052,215.676,0,0,0,215.676,ok,true,146425248442876,146425248442876,0.786777,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r24.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,7,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,753.900,624.582,0.000,0.000000,0.000,624.582,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,825.412,817.662,0,0,0,817.662,ok,true,161138619619848,161138619619848,0.763863,,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r26.log
zk_complete_add_5,q_add*x_p*x_q*y_q*lambda*lambda + q_add*x_p*x_q*y_p*lambda*lambda - q_add*x_p*x_p*x_q*y_q - q_add*x_p*x_p*x_q*y_p - q_add*x_p*x_q*x_q*y_q - q_add*x_p*x_q*x_q*y_p - q_add*x_p*x_q*y_q*x_r - q_add*x_p*x_q*y_p*x_r,prime-field-montgomery,element,specialized,,256,,,28,268435456,7,6,8,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep/cases/zk_complete_add_5_bw256_r28.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,39.717,4.256,0.000,0.000000,0.000,4.256,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.68054,2.35632,0,0,0,2.35632,ok,true,2732034355063,2732034355063,1.806206,,experiments/h100/sweep/cases/zk_complete_add_6_bw32_r14.log
zk_complete_add_6,q_add*x_p*x_p*x_q*y_q*lambda + q_add*x_p*x_p*x_q*y_p*lambda - q_add*x_p*x_q*y_p*x_r*lambda - q_add*x_p*x_q*y_q*x_r*lambda - q_add*x_p*x_q*y_p*y_p - q_add*x_p*x_q*y_p*y_q - q_add*x_p*x_q*y_p*y_r - q_add*x_p*x_q*y_q*y_r,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,8,6,8,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points,40.151,5.896,0.000,0.000000,0.000,5.896,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.13117,2.75984,0,0,0,2.75984,ok,true,3165230624907,3165230624907,2.136356,,experiments/h100/sweep/cases/zk_complete_add_6_bw32_r16.log
