workload,polynomial,arithmetic,layout,point_mode,field,bit_width,limbs,modulus_hex,rounds,N,vars,degree,terms,warmups,repeats,timing_mode,challenge_mode,triton_backend,triton_first_ms,triton_median_ms,triton_eval_median_ms,triton_challenge_median_ms,triton_fold_median_ms,triton_total_median_ms,triton_status,cuda_backend,cuda_first_ms,cuda_median_ms,cuda_eval_median_ms,cuda_challenge_median_ms,cuda_fold_median_ms,cuda_total_median_ms,cuda_status,checksum_match,triton_checksum,cuda_checksum,cuda_speedup_vs_triton,skip_reason,log_path
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,87.203,14.883,0.000,0.000000,0.000,14.883,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.0217,6.09302,0,0,0,6.09302,ok,true,25715036641788,25715036641788,2.442631,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,92.747,22.060,0.000,0.000000,0.000,22.060,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.8274,11.861,0,0,0,11.861,ok,true,29592131441873,29592131441873,1.859877,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,117.643,47.988,0.000,0.000000,0.000,47.988,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,32.6407,32.0657,0,0,0,32.0657,ok,true,33177847440426,33177847440426,1.496552,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,215.422,148.866,0.000,0.000000,0.000,148.866,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,111.785,109.661,0,0,0,109.661,ok,true,34929863856459,34929863856459,1.357511,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r26.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,,128,,,28,268435456,11,5,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw128_r28.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,2116.137,5.623,0.000,0.000000,0.000,5.623,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.44557,4.55091,0,0,0,4.55091,ok,true,70683089240075,70683089240075,1.235577,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r14.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,109.577,10.152,0.000,0.000000,0.000,10.152,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.47146,5.6431,0,0,0,5.6431,ok,true,86241582229634,86241582229634,1.799011,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r16.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,18,262144,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,113.033,13.482,0.000,0.000000,0.000,13.482,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,61.2569,8.14784,0,0,0,8.14784,ok,true,94649007904906,94649007904906,1.654672,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r18.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,20,1048576,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,78.941,17.928,0.000,0.000000,0.000,17.928,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,17.482,15.6495,0,0,0,15.6495,ok,true,105379977019668,105379977019668,1.145596,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r20.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,22,4194304,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,149.100,50.025,0.000,0.000000,0.000,50.025,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,44.0244,42.2312,0,0,0,42.2312,ok,true,115639817497035,115639817497035,1.184551,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r22.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,24,16777216,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,255.799,159.975,0.000,0.000000,0.000,159.975,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,146.318,144.679,0,0,0,144.679,ok,true,125514718366453,125514718366453,1.105724,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r24.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,26,67108864,11,5,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,691.756,591.554,0.000,0.000000,0.000,591.554,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,564.81,562.353,0,0,0,562.353,ok,true,133583605644853,133583605644853,1.051926,,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r26.log
zk_vanilla_permcheck_hp,pi*fz2 - p1*p2*fz2 + 7*phi*D1*D2*D3*fz2 - 7*N1*N2*N3*fz2,prime-field-montgomery,element,specialized,,256,,,28,268435456,11,5,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_vanilla_permcheck_hp_bw256_r28.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,14,16384,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,163.309,6.595,0.000,0.000000,0.000,6.595,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,2.9361,2.58762,0,0,0,2.58762,ok,true,3038540680682,3038540680682,2.548674,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r14.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,16,65536,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,45.790,6.739,0.000,0.000000,0.000,6.739,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.75469,3.18608,0,0,0,3.18608,ok,true,3607764786145,3607764786145,2.115138,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r16.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,18,262144,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,78.431,14.957,0.000,0.000000,0.000,14.957,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.36061,3.88563,0,0,0,3.88563,ok,true,4164843840404,4164843840404,3.849311,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r18.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,20,1048576,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,82.885,19.457,0.000,0.000000,0.000,19.457,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.59254,5.02803,0,0,0,5.02803,ok,true,4469485076667,4469485076667,3.869706,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r20.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,22,4194304,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,87.457,24.315,0.000,0.000000,0.000,24.315,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.07424,7.73322,0,0,0,7.73322,ok,true,5088345158793,5088345158793,3.144227,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r22.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,24,16777216,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,95.661,33.614,0.000,0.000000,0.000,33.614,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,16.6474,16.2591,0,0,0,16.2591,ok,true,5423422964271,5423422964271,2.067396,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r24.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,26,67108864,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,126.644,66.211,0.000,0.000000,0.000,66.211,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,47.4269,47.1735,0,0,0,47.1735,ok,true,5946919357457,5946919357457,1.403563,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r26.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p32_2^32_minus_5,32,1,0xfffffffb,28,268435456,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,265.409,199.550,0.000,0.000000,0.000,199.550,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,169.341,172.168,0,0,0,172.168,ok,true,5582807891271,5582807891271,1.159042,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw32_r28.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,14,16384,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,205.778,5.113,0.000,0.000000,0.000,5.113,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,3.81258,3.14618,0,0,0,3.14618,ok,true,9848259468086,9848259468086,1.625145,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r14.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,16,65536,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,56.949,6.896,0.000,0.000000,0.000,6.896,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,4.63971,3.93437,0,0,0,3.93437,ok,true,10144292711527,10144292711527,1.752758,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r16.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,18,262144,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,50.218,8.778,0.000,0.000000,0.000,8.778,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.57235,4.89782,0,0,0,4.89782,ok,true,12251166593419,12251166593419,1.792226,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r18.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,20,1048576,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,52.944,11.191,0.000,0.000000,0.000,11.191,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,7.48781,6.84374,0,0,0,6.84374,ok,true,13188211435815,13188211435815,1.635217,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r20.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,22,4194304,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,57.701,16.860,0.000,0.000000,0.000,16.860,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.7821,12.0764,0,0,0,12.0764,ok,true,14893023102763,14893023102763,1.396111,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r22.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,24,16777216,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,76.858,36.015,0.000,0.000000,0.000,36.015,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,29.8605,29.2811,0,0,0,29.2811,ok,true,16524395014608,16524395014608,1.229974,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r24.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p64_goldilocks,64,2,0xffffffff00000001,26,67108864,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,152.275,114.588,0.000,0.000000,0.000,114.588,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,98.1401,101.06,0,0,0,101.06,ok,true,17503020467140,17503020467140,1.133861,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r26.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,,64,,,28,268435456,15,7,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw64_r28.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,14,16384,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,393.921,5.828,0.000,0.000000,0.000,5.828,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,5.71536,4.14563,0,0,0,4.14563,ok,true,24320270181376,24320270181376,1.405818,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r14.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,16,65536,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,103.222,12.203,0.000,0.000000,0.000,12.203,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,6.60893,5.0249,0,0,0,5.0249,ok,true,29557530134080,29557530134080,2.428506,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r16.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,18,262144,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,106.604,15.877,0.000,0.000000,0.000,15.877,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,8.02557,6.56656,0,0,0,6.56656,ok,true,32796138600446,32796138600446,2.417857,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r18.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,20,1048576,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,110.060,20.433,0.000,0.000000,0.000,20.433,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,12.0657,10.6708,0,0,0,10.6708,ok,true,35601074222428,35601074222428,1.914852,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r20.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,22,4194304,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,121.810,34.382,0.000,0.000000,0.000,34.382,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,24.3359,22.8844,0,0,0,22.8844,ok,true,39738028629364,39738028629364,1.502421,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r22.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,24,16777216,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,172.447,86.058,0.000,0.000000,0.000,86.058,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,70.2153,68.6978,0,0,0,68.6978,ok,true,42414045373349,42414045373349,1.252704,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r24.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p128_mersenne_2^127_minus_1,128,4,0x7fffffffffffffffffffffffffffffff,26,67108864,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,375.209,282.136,0.000,0.000000,0.000,282.136,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,258.339,246.424,0,0,0,246.424,ok,true,46033492769966,46033492769966,1.144921,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r26.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,,128,,,28,268435456,15,7,4,2,10,whole-run,fixed,,,,,,,,skipped,,,,,,,,skipped,skipped,,,,returncode=1,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw128_r28.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,14,16384,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,2125.661,9.906,0.000,0.000000,0.000,9.906,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,10.0932,7.94022,0,0,0,7.94022,ok,true,100495326642841,100495326642841,1.247572,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw256_r14.log
zk_jellyfish_permcheck_hp,pi*fz - p1*p2*fz + 7*phi*D1*D2*D3*D4*D5*fz - 7*N1*N2*N3*N4*N5*fz,prime-field-montgomery,element,specialized,p255_bls12_381_scalar,256,8,0x73eda753299d7d483339d80809a1d80553bda402fffe5bfeffffffff00000001,16,65536,15,7,4,2,10,whole-run,fixed,triton-sumcheck-prime-field-montgomery-element-layout-specialized-points-treduce,112.232,12.072,0.000,0.000000,0.000,12.072,ok,cuda-sumcheck-prime-field-montgomery-element-layout-specialized-points,13.5358,10.3479,0,0,0,10.3479,ok,true,112702504106491,112702504106491,1.166614,,experiments/h100/sweep_treduce/cases/zk_jellyfish_permcheck_hp_bw256_r16.log
